unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district
14851399,2022-01-14 06:15:00.000000 UTC,2022-01-15 12:30:54.000000 UTC,2022-01-15 12:30:54.000000 UTC,Closed,Accepted - Noise informational reports are closed and summarized for department use.,Noise Report Queue,Noise Report,amplified_sound_electronics,Noise Report - amplified_sound_electronics,"2341 FOLSOM ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75984192, -122.41459656)",Phone,,37.759841918945,-122.414596557617,MISSION
11493392,2019-10-02 07:31:56.000000 UTC,2019-10-02 08:25:02.000000 UTC,2019-10-02 08:25:02.000000 UTC,Closed,Case Resolved - meter shop has closed this request,DPT Meter_Bike Queue,Graffiti,Graffiti on Parking_meter,Parking_meter - Not_Offensive,"2290 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.760429, -122.419253)",Mobile/Open311,http://mobile311.sfgov.org/reports/11493392/photos,37.760429,-122.419253,MISSION
14346211,2021-09-14 03:01:31.000000 UTC,2021-09-24 03:09:26.000000 UTC,2021-09-24 03:09:26.000000 UTC,Closed,Case Resolved - Maximo Work Order 7101919 has been completed. Memo: installed hand hold cover. Add'l Notes: installed hand hold (HH) cover (plastic),PUC Streetlights Queue,Streetlights,Streetlight - Pullbox_Wires_Exposed,Pullbox - Electrical Wires Exposed,"2966 24TH ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75275803, -122.41146851)",Mobile/Open311,http://mobile311.sfgov.org/reports/14346211/photos,37.752758026123,-122.411468505859,MISSION
12971789,2020-10-01 04:14:00.000000 UTC,2020-10-01 04:31:00.000000 UTC,2020-10-01 04:31:00.000000 UTC,Closed,Case Resolved - See SR#12971697,311 Service Request Queue,Damaged Property,Damaged Traffic_Signal,Traffic_Signal,Intersection of SOUTH VAN NESS AVE and ERIE ST,9,Mission,"(37.76919937, -122.41778564)",Phone,,37.769199371338,-122.417785644531,MISSION
992736,2011-10-28 08:34:57.000000 UTC,2011-11-02 04:50:55.000000 UTC,2011-11-02 04:50:55.000000 UTC,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO 285 11-2-11 @ 1055,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,pale blue - Unknown - pickup truck - 8U85479,"2791 16TH ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.76508331, -122.41496277)",Phone,,37.765083312988,-122.414962768555,MISSION
5174383,2015-10-09 10:10:12.000000 UTC,2015-12-10 12:43:11.000000 UTC,2015-12-10 12:43:11.000000 UTC,Closed,Case Resolved,DPT Signal Queue,Sign Repair,Sign - Other,Other - Other; support - OK,"901 POWELL ST, SAN FRANCISCO, CA, 94108",3,Nob Hill,"(37.79318492, -122.40949756)",Mobile/Open311,http://mobile311.sfgov.org/reports/5174383/photos,37.793184919318,-122.409497564773,CENTRAL
101000814963,2024-10-05 10:12:49.000000 UTC,2024-10-05 11:39:03.000000 UTC,2024-10-05 11:39:06.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 242793565.  Citation was issued.,MTA - Parking Enforcement Dispatch,Parking Enforcement,other_illegal_parking,,"INTERSECTION CLIPPER ST, NOE ST, SAN FRANCISCO, CA 94114",8,Noe Valley,"(37.749028139, -122.4316396224)",Phone,,37.749028139,-122.4316396224,MISSION
18317447,2024-06-08 05:08:00.000000 UTC,,2024-06-08 05:10:46.000000 UTC,Open,open,PUC - Electric/Power - G,Damaged Property,Damaged Other,Other,"435 JERSEY ST, SAN FRANCISCO, CA, 94114",8,Noe Valley,"(37.75030176, -122.43484327)",Mobile/Open311,,37.750301764702,-122.434843274309,MISSION
12038688,2020-02-04 02:56:00.000000 UTC,2020-02-05 04:08:26.000000 UTC,2020-02-05 04:08:26.000000 UTC,Closed,Case Resolved - Pickup completed,Recology_Abandoned,Blocked Street or SideWalk,Blocked_Sidewalk,Residential_totter blocking sidewalk,"16 BANNAN PL, SAN FRANCISCO, CA, 94133",3,North Beach,"(37.79979706, -122.40765381)",Phone,,37.799797058105,-122.407653808594,CENTRAL
11953439,2020-01-16 01:44:00.000000 UTC,2020-01-21 03:52:06.000000 UTC,2020-01-21 03:52:06.000000 UTC,Closed,Abandoned Vehicles - Gone on Arrival - Gone on Arrival Goa at 1020 by #20,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - DeliveryTruck,WHITE - HYUNDAI - FUSO - 96847L2,"791 23RD AVE, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.772892, -122.48220062)",Phone,,37.772891998291,-122.482200622559,RICHMOND
15479089,2022-06-21 12:09:00.000000 UTC,2022-06-22 10:03:38.000000 UTC,2022-06-22 10:03:38.000000 UTC,Closed,Case Resolved - Feedback recorded,Muni Feedback Received Queue,Muni Service Feedback,Muni - Complaint_Safety_Security,Injury_Property_Damage,"4117 JUDAH ST, SAN FRANCISCO, CA, 94122",4,Outer Sunset,"(37.76026482, -122.506365)",Phone,,37.76026482,-122.506365,TARAVAL
994085,2011-10-30 01:20:21.000000 UTC,2011-11-08 10:07:06.000000 UTC,2011-11-08 10:07:06.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Not_Offensive,Intersection of BAKER ST and OAK ST,5,Panhandle,"(37.77271271, -122.44073486)",Phone,,37.77271270752,-122.440734863281,PARK
732133,2010-09-13 06:41:26.000000 UTC,2010-09-15 05:18:12.000000 UTC,2010-09-15 05:18:12.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Graffiti,Graffiti on Other,Other - Offensive,Intersection of CUTLER AVE and GREAT HWY,4,Parkside,"(37.7370224, -122.50631714)",Web,,37.737022399902,-122.506317138672,TARAVAL
4866358,2015-06-30 07:01:35.000000 UTC,2015-07-06 12:00:00.000000 UTC,2015-07-06 12:00:00.000000 UTC,Closed,Case Completed - resolved: No existing curb ramps at the SE & SW corners of Mansell St @ Bowdoin St. - Curb ramps will be installed by ADA Program when they get to this intersection.,DPW BSM Queue,Sidewalk or Curb,Curb_or_Curb_Ramp_Defect,Curb_or_Curb_Ramp_Defect,Intersection of BOWDOIN ST and MANSELL ST,9,Portola,"(37.71958378, -122.40790917)",Mobile/Open311,,37.719583775566,-122.407909171323,BAYVIEW
15228092,2022-04-18 07:40:00.000000 UTC,2022-05-03 07:53:53.000000 UTC,2022-05-03 07:53:53.000000 UTC,Closed,"Case is a Duplicate - Due to the implementation of Prop-E, resources are being focused into priority 1 and priority 2 tree pruning requests as identified in the recent tree census. A block pruning plan is in place for all of San Francisco and maintenance of your tree will take place under these scheduled routes. Your tree will be addressed at a later date under this scheduled maintenance plan. Thank you for your patie",DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Property_damage,"1252 UNION ST, SAN FRANCISCO, CA, 94109",2,Russian Hill,"(37.79918985, -122.41972833)",Mobile/Open311,,37.799189846127,-122.419728326105,CENTRAL
5483565,2016-01-20 10:25:35.000000 UTC,2016-01-21 01:33:13.000000 UTC,2016-01-21 01:33:13.000000 UTC,Closed,"Case Completed - resolved: Field Work has been completed. Add'l Notes: ck sewer smells lots of ellegial dumping,newberryed c/bs in area,no adress to flush lateral,nneed more info..",PUC Sewer Ops,Sewer Issues,Odor,From_side_sewer_vent,Intersection of QUESADA AVE and SELBY ST,10,Silver Terrace,"(37.738782, -122.400945)",Mobile/Open311,http://mobile311.sfgov.org/reports/5483565/photos,37.738782,-122.400945,BAYVIEW
16893231,2023-06-09 08:54:00.000000 UTC,2023-06-12 07:44:00.000000 UTC,2023-06-12 07:44:00.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Not_Offensive,"111 7TH ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77896656, -122.41028679)",Mobile/Open311,,37.778966563996,-122.410286794338,SOUTHERN
12081227,2020-02-13 02:24:13.000000 UTC,2020-02-13 02:24:16.000000 UTC,2020-02-13 02:24:16.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Parking Enforcement,"140 VALENCIA ST, SAN FRANCISCO, CA, 94103",8,South of Market,"(37.77096146, -122.42251634)",Mobile/Open311,http://mobile311.sfgov.org/reports/12081227/photos,37.770961462399,-122.422516338007,SOUTHERN
14926675,2022-02-01 12:07:00.000000 UTC,2022-02-02 09:13:58.000000 UTC,2022-02-02 09:13:58.000000 UTC,Closed,Case Resolved - Investigation completed- unable to ID,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Discourteous_Unprofessional,Verbal_Physical_Disagreement,Intersection of MISSION ST and 8TH ST,6,South of Market,"(37.77745752, -122.41315776)",Phone,,37.777457521629,-122.413157758797,SOUTHERN
2023400,2013-02-16 09:58:26.000000 UTC,2013-04-17 10:30:21.000000 UTC,2013-04-17 10:30:21.000000 UTC,Closed,Case Resolved,Housing Authority SR Queue,SFHA Requests,Steam Fitter,Steam Fitter - Emergency,"1730 SUNNYDALE AVE, SAN FRANCISCO, CA, 94134",10,Sunnydale,"(37.71229935, -122.41699982)",Phone,,37.712299346924,-122.416999816895,INGLESIDE
6587350,2016-12-02 09:35:35.000000 UTC,2016-12-08 10:30:36.000000 UTC,2016-12-08 10:30:36.000000 UTC,Closed,Case Transferred - Per process - cases are closed 5 days after assignment.,311 Service Request Queue - Hold,311 External Request,Damaged_Property,Damaged_Property - Other,Intersection of GEARY ST and HYDE ST,3,Tenderloin,"(37.78630874, -122.41644861)",Phone,,37.786308743786,-122.416448605962,CENTRAL
2766833,2013-08-29 11:23:42.000000 UTC,2013-09-11 11:22:41.000000 UTC,2013-09-11 11:22:41.000000 UTC,Closed,Case Completed - resolved:,DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Pruning_request,"645 HAIGHT ST, SAN FRANCISCO, CA, 94117",5,Lower Haight,"(37.77167511, -122.43283844)",Phone,,37.771675109863,-122.432838439941,NORTHERN
2149219,2013-03-20 11:30:24.000000 UTC,2013-03-21 04:40:16.000000 UTC,2013-03-21 04:40:16.000000 UTC,Closed,Case Completed - resolved: Found broken door on the PED News Rack. - KS- Forward to Clear Channel by email.,DPW BSM Queue,Tree Maintenance,Trees - Tree_Other,Other,Intersection of BUSH ST and POLK ST,3,Lower Nob Hill,"(37.7887001, -122.42030334)",Integrated Agency,,37.78870010376,-122.420303344727,NORTHERN
6978051,2017-03-26 05:32:28.000000 UTC,2017-03-27 06:00:48.000000 UTC,2017-03-27 06:00:48.000000 UTC,Closed,Scheduled,Clear Channel - Transit Queue,Damaged Property,Damaged Transit_Shelter_Platform,Transit_Shelter_Platform,Intersection of GEARY BLVD and SCOTT ST,5,Lower Pacific Heights,"(37.784023, -122.437805)",Mobile/Open311,http://mobile311.sfgov.org/reports/6978051/photos,37.784023,-122.437805,NORTHERN
10698135,2019-04-07 02:51:00.000000 UTC,2019-04-08 08:10:17.000000 UTC,2019-04-08 08:10:17.000000 UTC,Closed,Case Resolved - Issue addressed by staff.,RPD Park Service Area 1 Queue,Rec and Park Requests,Park - Park_Patrol,Lock_Out_Other,"Moscone Recreation Center, 1800 CHESTNUT ST, SAN FRANCISCO, CA, 94123",2,Marina,"(37.80212402, -122.43313599)",Phone,,37.802124023438,-122.433135986328,NORTHERN
16348718,2023-01-25 04:16:00.000000 UTC,,2024-02-01 07:56:17.000000 UTC,Open,,RPD TMA Queue,Rec and Park Requests,Park - UrbanForestry,Other,"200 JOHN F SHELLEY DR, SAN FRANCISCO, CA, 94134",11,McLaren Park,"(37.72176167, -122.42120333)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63d1c66f524659b566858bab/report.jpg,37.721761666667,-122.421203333333,INGLESIDE
3838824,2014-07-18 12:05:21.000000 UTC,2014-08-27 02:26:56.000000 UTC,2014-08-27 02:26:56.000000 UTC,Closed,Case Completed - resolved: Completed by Siaosi & Sherri. Pruned 2 Pines and ficifolia,DPW BUF Queue,Tree Maintenance,Trees - Overgrown_Tree,Pruning_request,Intersection of ARROYO WAY and MARIETTA DR,7,Miraloma Park,"(37.74011307, -122.44632304)",Phone,,37.740113069062,-122.446323035305,INGLESIDE
15856408,2022-09-22 07:48:00.000000 UTC,2022-09-30 08:24:45.000000 UTC,2022-09-30 08:24:45.000000 UTC,Closed,"Case is Invalid - Case Denied - 9/30 - Denied, WZA not received by deadline 9/23 - WZA deadline 9/29",SFMTA - Temporary Sign Request Printing Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,60 ft zone requested from 11/02/2022 to 11/02/2022,"3001 24TH ST, SAN FRANCISCO, CA, 94110",9,Mission,"(0.0, 0.0)",Phone,,0.0,0.0,MISSION
14649089,2021-11-23 07:41:00.000000 UTC,2021-11-23 10:20:27.000000 UTC,2021-11-23 10:20:27.000000 UTC,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 14634092,DPW Ops Queue,Graffiti,Graffiti on Bike_rack,Bike_rack - Not_Offensive,"3316 24TH ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75227629, -122.41886163)",Mobile/Open311,http://mobile311.sfgov.org/reports/14649089/photos,37.752276287644,-122.418861629756,MISSION
10758838,2019-04-21 04:55:00.000000 UTC,2019-04-21 10:10:11.000000 UTC,2019-04-21 10:10:11.000000 UTC,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 10742601,DPW Ops Queue,Graffiti,Graffiti on Fire_Police_Callbox,Fire_Police_Callbox - Not_Offensive,"3101 24TH ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75241701, -122.41418786)",Web,,37.752417010639,-122.414187856483,MISSION
16664869,2023-04-13 12:16:00.000000 UTC,2023-04-14 12:30:46.000000 UTC,2023-04-14 12:30:46.000000 UTC,Closed,Accepted - Noise informational reports are closed and summarized for department use.,Noise Report Queue,Noise Report,Noise Issue,Other,"2 BALMY ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.7524122, -122.4126145)",Web,,37.7524122,-122.4126145,MISSION
16715053,2023-04-25 12:52:41.000000 UTC,2023-04-27 08:46:00.000000 UTC,2023-04-27 08:46:00.000000 UTC,Closed,Case Resolved - case is resolved,DPT Meter_Bike Queue,Graffiti,Graffiti on Parking_meter,Parking_meter - Not_Offensive,"2871 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.751141, -122.418268)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/64482f875246971a8b3247ec/photo_20230425_125149.jpg,37.751141,-122.418268,MISSION
11575933,2019-10-20 11:38:04.000000 UTC,2019-10-20 12:05:01.000000 UTC,2019-10-20 12:05:01.000000 UTC,Closed,Case Resolved - meter shop has closed this request,DPT Meter_Bike Queue,Graffiti,Graffiti on Parking_meter,Parking_meter - Not_Offensive,"2232 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.761262, -122.41937)",Mobile/Open311,http://mobile311.sfgov.org/reports/11575933/photos,37.761262,-122.41937,MISSION
1294491,2012-08-17 01:11:07.000000 UTC,2012-08-23 11:27:50.000000 UTC,2012-08-23 11:27:50.000000 UTC,Closed,Case is Invalid - MULTIPLE LIGHTS IN THE AREA REPORTED - MORE INFO NEEDED TO LOCATE POLE - NEED MORE INFO FROM CUST ON CALL BACK.,PG and E - Streetlights Queue,Streetlights,Streetlight - Light_Flickering_On_Off,Light_Flickering_On_Off on Concrete Pole,Intersection of HAWES ST and INGERSON AVE,10,Bret Harte,"(37.71804047, -122.3911438)",Phone,,37.718040466309,-122.391143798828,BAYVIEW
15695863,2022-08-15 09:50:00.000000 UTC,2022-08-26 09:30:05.000000 UTC,2022-08-26 09:30:05.000000 UTC,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,"1277 CAYUGA AVE, SAN FRANCISCO, CA, 94112",11,Cayuga,"(0.0, 0.0)",Phone,,0.0,0.0,INGLESIDE
13407407,2021-01-24 12:38:29.000000 UTC,2021-03-24 02:04:00.000000 UTC,2021-03-24 02:04:00.000000 UTC,Closed,Case Resolved - ntr - NTR: 1203784,DPW BSM Queue,Sidewalk or Curb,Missing_Side_Sewer_Vent_Cover,Missing_Side_Sewer_Vent_Cover,"281 LINDEN ST, SAN FRANCISCO, CA, 94102",5,Civic Center,"(37.7762939, -122.4225584)",Web,,37.7762939,-122.4225584,NORTHERN
5040744,2015-08-27 05:43:27.000000 UTC,2015-10-03 03:12:00.000000 UTC,2015-10-03 03:12:00.000000 UTC,Closed,Case Completed - resolved:,DPW BUF Queue,Tree Maintenance,Trees - Landscaping,Restake_tree,Intersection of HAYES ST and LARKIN ST,6,Civic Center,"(37.77772263, -122.41640355)",Phone,http://mobile311.sfgov.org/media/san_francisco/report/photos/55df55dcdf86fc3ac251ecc0/photo_20150827_112233.jpg,37.777722633643,-122.41640355264,TENDERLOIN
14533201,2021-10-27 09:42:00.000000 UTC,2021-11-02 04:29:56.000000 UTC,2021-11-02 04:29:56.000000 UTC,Closed,Case Resolved - Feedback recorded,Muni Feedback Received Queue,Muni Service Feedback,Muni - Complaint_Signs_Maps,Signs_Maps,Intersection of CHURCH ST and 20TH ST,8,Dolores Heights,"(37.75808861, -122.42805029)",Phone,,37.75808861273,-122.42805028866,MISSION
6193682,2016-08-14 02:34:39.000000 UTC,2016-10-17 04:54:22.000000 UTC,2016-10-17 04:54:22.000000 UTC,Closed,Case Resolved - Completed,DPW Ops Queue,Damaged Property,Damaged Fire_Police_Callbox,Fire_Police_Callbox,"2 GEARY ST, SAN FRANCISCO, CA, 94108",3,Downtown / Union Square,"(37.78806928, -122.40354801)",Mobile/Open311,http://mobile311.sfgov.org/reports/6193682/photos,37.788069276174,-122.403548006082,CENTRAL
2932983,2013-10-11 11:12:16.000000 UTC,2013-10-11 01:34:48.000000 UTC,2013-10-11 01:34:48.000000 UTC,Closed,Case is Invalid - 10/11/2013 - DTIS INSTALLING WIFI WIRES. NO STREETLIGHT ISSUES.,PUC Streetlights Queue,Streetlights,Streetlight - Pullbox_Wires_Exposed,Pullbox_Wires_Exposed on Metal Pole,"900 MARKET ST, SAN FRANCISCO, CA, 94102",3,Downtown / Union Square,"(37.78402328, -122.4081192)",Phone,,37.784023284912,-122.40811920166,TENDERLOIN
13142106,2020-11-13 08:39:59.000000 UTC,2020-11-13 10:16:45.000000 UTC,2020-11-13 10:16:45.000000 UTC,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13137586,DPW Ops Queue,Illegal Postings,Illegal Postings - Multiple_Postings,Multiple Postings,"113 CASTRO ST, SAN FRANCISCO, CA, 94114",8,Duboce Triangle,"(37.767005, -122.43566167)",Mobile/Open311,http://mobile311.sfgov.org/reports/13142106/photos,37.767005,-122.43566167,PARK
491590,2009-08-21 09:34:32.000000 UTC,2012-02-06 04:32:05.000000 UTC,2012-02-06 04:32:05.000000 UTC,Closed,See Notes tab for more details,DPW BSM Queue,Sidewalk or Curb,Missing_Side_Sewer_Vent_Cover,Missing_Side_Sewer_Vent_Cover,"428 NAPLES ST, SAN FRANCISCO, CA, 94112",11,Excelsior,"(37.72200394, -122.43048859)",Phone,,37.722003936768,-122.430488586426,INGLESIDE
858030,2011-04-07 01:58:10.000000 UTC,2011-04-11 10:23:39.000000 UTC,2011-04-11 10:23:39.000000 UTC,Closed,"Case Resolved - Meter repaired on April 8, 2011.",DPT Meter_Bike Queue,Graffiti,Graffiti on Parking_meter,Parking_meter - Offensive,Intersection of COTTER ST and MISSION ST,11,Excelsior,"(37.72717667, -122.43291473)",Phone,,37.72717666626,-122.432914733887,INGLESIDE
6018775,2016-06-25 02:39:29.000000 UTC,2016-06-28 07:19:55.000000 UTC,2016-06-28 07:19:55.000000 UTC,Closed,DPT Abandoned Vehicles- Gone on Arrival - 06/27/16 @1435 #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,silver - Toyota - Forunner - 5KYK100,"620 LONDON ST, SAN FRANCISCO, CA, 94112",11,Excelsior,"(37.71946312, -122.43822634)",Phone,,37.719463122079,-122.438226336239,INGLESIDE
8908419,2018-04-23 01:56:00.000000 UTC,2018-04-25 12:00:00.000000 UTC,2018-04-25 12:00:00.000000 UTC,Closed,Case Resolved - duplicate complaint contractor was made aware of constituents concerns of taking up too much parking. The property has two driveways and three 5-foot segments in between the driveways. so it may appear as though they're taking more space than actually allowed. as an alternative I have requested the contractor to purchase 20 more linear feet just to satisfy the complaints of the neighborhood and he is agreed. - constituents complaints have been addressed and signs have been removed to reflect onl,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Sidewalk,Construction_equipment blocking sidewalk,"2300 STOCKTON ST, SAN FRANCISCO, CA, 94133",3,Fisherman's Wharf,"(37.80746078, -122.41043854)",Phone,,37.807460784912,-122.410438537598,CENTRAL
7182968,2017-05-23 10:48:43.000000 UTC,2017-05-24 06:36:32.000000 UTC,2017-05-24 06:36:32.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 171440485. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,homeless_other,"474 GROVE ST, SAN FRANCISCO, CA, 94102",5,Hayes Valley,"(37.77768862, -122.42426262)",Mobile/Open311,,37.777688624372,-122.424262622485,NORTHERN
243552,2008-07-07 11:27:28.000000 UTC,2008-09-18 07:54:38.000000 UTC,2008-09-18 07:54:38.000000 UTC,Closed,SFHA WO Close - Completed,Housing Authority SR Queue,SFHA Requests,Plumbing,Plumbing - Urgent,"158 APPLETON AVE, SAN FRANCISCO, CA, 94110",9,Holly Park,"(37.7378006, -122.42199707)",Phone,,37.737800598145,-122.421997070313,INGLESIDE
10399875,2019-01-24 10:49:00.000000 UTC,2019-01-29 08:12:04.000000 UTC,2019-01-29 08:12:04.000000 UTC,Closed,Case Resolved - Maximo Service Request has been resolved,PUC Sewer Ops,General Request - 311CUSTOMERSERVICECENTER,followup_request,311CustomerServiceCenter - followup_request,"1716 SUTTER ST, SAN FRANCISCO, CA, 94115",5,Japantown,"(37.78675079, -122.42888641)",Web,,37.786750793457,-122.428886413574,NORTHERN
101000272133,2024-06-22 12:15:36.000000 UTC,2024-06-24 11:02:02.000000 UTC,2024-06-24 11:02:07.000000 UTC,Closed,Abandoned Vehicles - Gone on Arrival - GOA 06/24/24 @0947 #53,MTA - Abandoned Vehicles Work,Parking Enforcement,abandoned_vehicle,,"701 HYDE ST, SAN FRANCISCO, CA 94109",3,LOWER NOB HILL,"(37.78723084846793, -122.41679761558771)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1719083735/san-francisco/production/kyyxjlenepzvid9vq9i9.jpg,37.787230848467928,-122.41679761558773,CENTRAL
101000431628,2024-07-24 02:13:47.000000 UTC,2024-07-24 02:25:18.000000 UTC,2024-07-24 02:25:18.000000 UTC,Closed,Case is a Duplicate,Healthy Streets Operation Center,Encampment,,,"445 HAMPSHIRE ST, SAN FRANCISCO, CA 94110",9,MISSION,"(37.763717307235176, -122.40849642995921)",Mobile,,37.763717307235176,-122.4084964299592,MISSION
17532742,2023-11-09 08:17:30.000000 UTC,2023-11-09 10:16:51.000000 UTC,2023-11-09 10:16:51.000000 UTC,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 17517092,DPW Ops Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Posted on Traffic Light,Intersection of CERVANTES BLVD and SCOTT ST,2,Marina,"(37.80581357, -122.44224688)",Mobile/Open311,,37.805813567458,-122.44224688037,NORTHERN
16554072,2023-03-17 10:03:00.000000 UTC,2023-03-17 10:04:07.000000 UTC,2023-03-17 10:04:07.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,SF MUNI - Muni bus - 1465059,"3598 FILLMORE ST, SAN FRANCISCO, CA, 94123",2,Marina,"(37.80265122, -122.43641285)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/64149d4b52468e330a6593ec/report.jpg,37.802651216255,-122.436412848729,NORTHERN
5076591,2015-09-08 10:37:56.000000 UTC,2015-09-14 11:40:09.000000 UTC,2015-09-14 11:40:09.000000 UTC,Closed,Case Resolved,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,35 ft zone requested from 09/16/2015 to 09/16/2015,"173 HAIGHT ST, SAN FRANCISCO, CA, 94102",8,Mint Hill,"(37.77267456, -122.42498016)",Phone,,37.772674560547,-122.424980163574,NORTHERN
14625960,2021-11-17 10:31:05.000000 UTC,2021-11-17 10:31:06.000000 UTC,2021-11-17 10:31:06.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Parking Enforcement,"2125 HARRISON ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.76353833, -122.41286333)",Mobile/Open311,http://mobile311.sfgov.org/reports/14625960/photos,37.763538333333,-122.412863333333,MISSION
978466,2011-10-06 05:15:09.000000 UTC,2011-12-08 02:17:40.000000 UTC,2011-12-08 02:17:40.000000 UTC,Closed,Case Transferred,PG and E - Streetlights Queue,Streetlights,Streetlight - Pole_Damaged,Pole_Damaged on Wooden Pole,Intersection of 17TH ST and BRYANT ST,9,Mission,"(37.76430893, -122.41036224)",Phone,,37.764308929443,-122.410362243652,MISSION
5985178,2016-06-16 08:05:45.000000 UTC,2016-06-20 11:08:30.000000 UTC,2016-06-20 11:08:30.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_structure,Sidewalk_structure - Not_Offensive,Intersection of 24TH ST and TREAT AVE,9,Mission,"(37.75251701, -122.4130422)",Mobile/Open311,http://mobile311.sfgov.org/reports/5985178/photos,37.752517012178,-122.413042202993,MISSION
16283955,2023-01-10 04:25:36.000000 UTC,2023-01-10 04:26:03.000000 UTC,2023-01-10 04:26:03.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Silver - Toyota 4 door - 4YCK255,"801 7TH ST, SAN FRANCISCO, CA, 94107",6,Mission Bay,"(37.77113, -122.40039667)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63be01fc5246bbaa7f1099cb/report.jpg,37.77113,-122.400396666667,SOUTHERN
10816000,2019-05-04 09:56:20.000000 UTC,2019-05-09 12:00:00.000000 UTC,2019-05-09 12:00:00.000000 UTC,Closed,Case Resolved - 5.9.19 condition reported no longer exist MN -,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Construction_equipment blocking parking space,"240 DOLORES ST, SAN FRANCISCO, CA, 94103",8,Mission Dolores,"(37.76549442, -122.42683208)",Mobile/Open311,http://mobile311.sfgov.org/reports/10816000/photos,37.765494419816,-122.426832078562,MISSION
